Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250026-Infraestructuras Hidráulicas;48;36;12;31;0;2;4;25;5;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250026-Infraestructuras Hidráulicas;43;30;13;19;0;1;7;11;11;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250026-Infraestructuras Hidráulicas;47;39;8;21;1;1;3;16;17;2023-24
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250027-Ingeniería Civil y Medio Ambiente;1;0;1;0;0;0;0;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;55;51;4;46;0;5;14;27;5;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;47;42;5;42;1;7;11;23;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;26;24;2;23;0;2;4;17;1;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250027-Ingeniería Civil y Medio Ambiente;2;2;0;2;0;0;0;2;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;36;30;6;28;0;6;14;8;2;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250027-Ingeniería Civil y Medio Ambiente;1;1;0;1;0;0;0;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;28;28;0;28;0;2;6;20;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;25;22;3;16;0;1;6;9;6;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250027-Ingeniería Civil y Medio Ambiente;1;1;0;1;0;0;1;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250027-Ingeniería Civil y Medio Ambiente;37;34;3;28;0;3;10;15;6;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;40;36;4;30;0;2;11;17;6;2017-18
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250028-Obras Marítimas;1;1;0;1;0;0;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;44;32;12;20;0;2;4;14;12;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;43;40;3;34;0;1;6;27;6;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250028-Obras Marítimas;4;3;1;1;0;0;1;0;2;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;41;31;10;25;0;1;7;17;6;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250028-Obras Marítimas;2;2;0;2;0;0;1;1;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;44;37;7;32;1;1;5;25;5;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250028-Obras Marítimas;1;0;1;0;0;0;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;31;26;5;20;0;0;2;18;6;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250028-Obras Marítimas;34;26;8;21;1;1;6;13;5;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;66;37;29;26;1;1;5;19;11;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;79;50;29;36;0;1;18;17;14;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;67;58;9;43;0;1;4;38;15;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;53;34;19;28;0;0;14;14;6;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;50;34;16;30;0;1;14;15;4;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;55;36;19;27;0;1;8;18;9;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250029-Estructuras de Hormigón I;58;38;20;29;1;0;15;13;8;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;48;39;9;33;2;10;19;2;6;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;50;44;6;40;1;10;25;4;4;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;33;31;2;31;1;4;19;7;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;30;24;6;22;0;0;15;7;2;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;36;30;6;24;0;2;17;5;6;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250030-Estructuras Metálicas I;1;0;1;0;0;0;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;42;38;4;32;1;3;10;18;6;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250030-Estructuras Metálicas I;2;2;0;2;0;0;1;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250030-Estructuras Metálicas I;35;31;4;28;1;1;15;11;3;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;68;45;23;36;3;4;13;16;9;2017-18
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250031-Ferrocarriles;1;1;0;1;0;0;0;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;57;40;17;31;1;5;4;21;9;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;58;45;13;33;0;3;7;23;12;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250031-Ferrocarriles;2;1;1;1;0;0;0;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;63;39;24;26;0;3;13;10;13;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250031-Ferrocarriles;2;2;0;1;0;0;0;1;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;51;37;14;24;0;5;0;19;13;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250031-Ferrocarriles;2;2;0;1;0;0;0;1;1;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;56;42;14;35;0;6;10;19;7;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250031-Ferrocarriles;1;1;0;1;0;0;0;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250031-Ferrocarriles;47;35;12;31;0;9;14;8;4;2023-24
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250032-Ingeniería Sanitaria;1;1;0;1;0;0;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;57;49;8;34;0;2;9;23;15;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;64;49;15;35;0;1;15;19;14;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;57;48;9;36;0;3;4;29;12;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250032-Ingeniería Sanitaria;3;1;2;0;0;0;0;0;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;46;34;12;25;0;1;9;15;9;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250032-Ingeniería Sanitaria;3;2;1;1;0;0;1;0;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;40;35;5;33;0;5;12;16;2;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250032-Ingeniería Sanitaria;2;2;0;2;0;0;0;2;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;36;33;3;25;0;3;7;15;8;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250032-Ingeniería Sanitaria;1;0;1;0;0;0;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250032-Ingeniería Sanitaria;36;29;7;26;0;2;10;14;3;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;64;53;11;40;0;2;6;32;13;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;55;42;13;35;0;4;3;28;7;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;43;38;5;37;0;3;13;21;1;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250033-Procedimientos Generales de Construcción;1;1;0;1;0;0;1;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;33;26;7;24;0;0;9;15;2;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250033-Procedimientos Generales de Construcción;1;0;1;0;0;0;0;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;40;32;8;29;0;1;12;16;3;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250033-Procedimientos Generales de Construcción;1;0;1;0;0;0;0;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;40;40;0;37;1;0;11;25;3;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250033-Procedimientos Generales de Construcción;2;2;0;2;0;1;0;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250033-Procedimientos Generales de Construcción;27;27;0;26;0;6;15;5;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;45;43;2;41;1;3;15;22;2;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;31;31;0;31;1;2;18;10;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;21;21;0;21;0;2;14;5;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;34;33;1;32;0;0;22;10;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;32;31;1;31;0;1;15;15;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;23;23;0;23;0;0;18;5;0;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250034-Proyectos y Dirección de Obras;1;1;0;1;0;0;1;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250034-Proyectos y Dirección de Obras;35;32;3;32;0;3;25;4;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;20;20;0;18;0;3;8;7;2;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;9;9;0;9;0;3;5;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;13;11;2;11;0;1;7;3;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;11;9;2;8;0;2;4;2;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;21;19;2;19;0;1;10;8;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;8;6;2;6;0;0;4;2;0;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250035-Ampliación de Cálculo de Estructuras;1;0;1;0;0;0;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250035-Ampliación de Cálculo de Estructuras;23;21;2;21;0;2;8;11;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;7;7;0;7;1;1;4;1;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;22;21;1;21;1;2;13;5;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;17;17;0;17;1;1;7;8;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;9;9;0;9;1;0;3;5;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;4;4;0;4;1;0;1;2;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;11;9;2;9;1;1;3;4;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250036-Ampliación de Hidráulica;10;10;0;10;1;0;8;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;13;11;2;10;0;0;6;4;1;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;18;16;2;13;0;1;2;10;3;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;23;22;1;20;0;0;5;15;2;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;12;9;3;8;0;1;2;5;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;8;6;2;5;0;0;2;3;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;14;13;1;12;0;0;4;8;1;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250037-Aprovechamientos Hidráulicos;10;10;0;10;0;0;7;3;0;2023-24
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250038-Construcciones Civiles;1;1;0;1;0;1;0;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;10;10;0;10;0;1;9;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;7;7;0;7;0;0;7;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;13;12;1;12;1;5;6;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;14;14;0;14;0;4;7;3;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;15;14;1;14;1;4;6;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;10;10;0;10;0;6;4;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250038-Construcciones Civiles;19;18;1;18;1;3;12;2;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;9;9;0;9;0;0;6;3;0;2017-18
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250039-Construcciones Prefabricadas;1;1;0;1;0;0;1;0;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;6;6;0;6;0;0;5;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;15;13;2;13;0;2;8;3;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;15;15;0;15;0;1;10;4;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;15;15;0;15;0;0;13;2;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;10;10;0;9;0;0;6;3;1;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250039-Construcciones Prefabricadas;1;0;1;0;0;0;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250039-Construcciones Prefabricadas;17;15;2;15;0;2;8;5;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;9;9;0;9;0;0;3;6;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;16;15;1;15;0;2;5;8;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;21;21;0;21;0;4;14;3;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;12;11;1;11;0;0;5;6;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;5;5;0;4;0;0;0;4;1;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;13;11;2;11;0;0;5;6;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250040-Construcciones Sanitarias;10;9;1;9;0;1;2;6;0;2023-24
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250041-Estructuras de Hormigón II;1;1;0;1;0;0;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;22;16;6;16;0;1;5;10;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;15;15;0;14;0;3;9;2;1;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;13;8;5;8;0;0;7;1;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;20;13;7;13;0;0;9;4;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;24;19;5;19;0;0;10;9;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;14;9;5;8;0;0;4;4;1;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250041-Estructuras de Hormigón II;24;21;3;19;0;1;4;14;2;2023-24
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos;2250042-Estructuras Metálicas II;1;1;0;1;0;0;1;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;19;14;5;12;0;2;3;7;2;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;18;18;0;15;0;2;2;11;3;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;16;10;6;9;0;0;4;5;1;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;20;12;8;11;0;0;5;6;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;25;16;9;12;0;0;5;7;4;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;22;12;10;10;0;0;4;6;2;2022-23
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250042-Estructuras Metálicas II;2;0;2;0;0;0;0;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250042-Estructuras Metálicas II;28;24;4;21;0;1;4;16;3;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;10;10;0;10;1;1;4;4;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;22;22;0;22;1;8;9;4;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;15;15;0;15;1;2;12;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;11;10;1;10;1;3;6;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;5;5;0;5;1;2;2;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;14;14;0;14;1;5;8;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250043-Hidrología Superficial y Subterránea;3;3;0;3;0;0;3;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;15;15;0;13;0;1;4;8;2;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;11;9;2;9;0;0;1;8;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;9;9;0;9;0;2;3;4;0;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250044-Infraestructura de Carreteras;1;1;0;1;0;0;0;1;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;9;6;3;6;0;0;4;2;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;5;5;0;5;0;0;2;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;6;6;0;4;0;0;2;2;2;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250044-Infraestructura de Carreteras;7;5;2;4;0;0;2;2;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;10;10;0;10;0;0;7;3;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;11;10;1;9;0;0;3;6;1;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;7;6;1;5;0;0;2;3;1;2019-20
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250045-Infraestructura Ferroviaria;1;1;0;0;0;0;0;0;1;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;14;14;0;11;1;0;3;7;3;2020-21
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250045-Infraestructura Ferroviaria;2;2;0;2;0;0;2;0;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;6;5;1;5;0;0;2;3;0;2021-22
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;6;4;2;4;0;0;1;3;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250045-Infraestructura Ferroviaria;8;7;1;6;0;2;3;1;1;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;16;13;3;10;0;0;1;9;3;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;17;15;2;13;0;0;4;9;2;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;10;8;2;5;0;0;1;4;3;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;16;15;1;15;0;0;3;12;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;4;4;0;2;0;0;2;0;2;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250046-Ingeniería del Transporte;1;1;0;1;0;0;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;8;8;0;8;0;0;1;7;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250046-Ingeniería del Transporte;5;4;1;4;0;0;3;1;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;8;8;0;8;1;1;6;0;0;2017-18
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;9;9;0;9;1;3;4;1;0;2018-19
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;5;5;0;5;1;2;2;0;0;2019-20
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;9;9;0;9;1;4;4;0;0;2020-21
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;4;4;0;4;1;1;1;1;0;2021-22
45;E.T.S. de Ingeniería;Máster Universitario en Ingeniería de Caminos, Canales y Puertos (2019);2250047-Ingeniería y Explotación Portuaria;1;1;0;1;0;0;1;0;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;8;8;0;8;1;2;4;1;0;2022-23
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250047-Ingeniería y Explotación Portuaria;4;4;0;4;1;1;2;0;0;2023-24
45;E.T.S. de Ingeniería;Grado en Ingeniería Civil;2250048-Obras Geotécnicas;14;12;2;11;0;2;7;2;1;2017-18
